Id,NameId,Rairity,Duration,FireRate,AbilityIdsRaw,SpriteId,BulletName
10001,0110001,1,30,0.25,1,Minion_Sprite_1,MinionbulletRepeater1
10002,0110002,2,30,0.15,1,Minion_Sprite_2,MinionbulletRepeater1
10003,0110003,3,30,0.1,1,Minion_Sprite_3,MinionbulletRepeater1
10004,0110004,1,30,0.4,2,Minion_Sprite_4,MinionbulletFan1
10005,0110005,3,30,0.2,2,Minion_Sprite_5,MinionbulletFan1
10006,0110006,4,30,0.6,2,Minion_Sprite_6,MinionbulletFan2
10007,0110007,3,30,0.1,5,Minion_Sprite_7,null
10008,0110008,4,35,0.125,"1,3",Minion_Sprite_8,MinionbulletRepeater1
10009,0110009,2,30,0,2,Minion_Sprite_9,null
10010,0110010,1,30,0.35,1,Minion_Sprite_10,MinionbulletRepeater1
10011,0110011,2,30,0.35,5,Minion_Sprite_11,MinionbulletRepeater1
10012,0110012,3,30,0.25,5,Minion_Sprite_12,MinionbulletRepeater1
10013,0110013,4,30,0.3,5,Minion_Sprite_13,MinionbulletRepeater1
10014,0110014,2,30,2.5,8,Minion_Sprite_14,MinionbulletRazer1
10015,0110015,4,30,1.25,8,Minion_Sprite_15,MinionbulletRazer1
10016,0110016,4,20,0.1,"4,5",Minion_Sprite_16,MinionbulletRepeater1
10017,0110017,1,30,0.95,7,Minion_Sprite_17,MinionbulletBoom1
10018,0110018,2,30,0.75,7,Minion_Sprite_18,MinionbulletBoom2
10019,0110019,3,30,0.45,7,Minion_Sprite_19,MinionbulletBoom1
10020,0110020,4,20,5,7,Minion_Sprite_20,MinionbulletBoom3
10021,0110021,3,30,1.5,8,Minion_Sprite_21,MinionbulletRazer1
10022,0110022,1,20,0.35,1,Minion_Sprite_22,MinionbulletRepeater2
10023,0110023,2,20,0.25,1,Minion_Sprite_23,MinionbulletRepeater2
10024,0110024,3,20,0.2,1,Minion_Sprite_24,MinionbulletRepeater2
10025,0110025,4,20,0.075,1,Minion_Sprite_25,MinionbulletRepeater2
10026,0110026,1,15,2,2,Minion_Sprite_26,MinionbulletFan2
10027,0110027,3,15,1.5,2,Minion_Sprite_27,MinionbulletFan2
10028,0110028,4,15,0.6,2,Minion_Sprite_28,MinionbulletFan1
10029,0110029,1,25,0.7,1,Minion_Sprite_29,MinionbulletRepeater3
10030,0110030,2,25,0.5,1,Minion_Sprite_30,MinionbulletRepeater3
10031,0110031,3,25,0.3,1,Minion_Sprite_31,MinionbulletRepeater3
10032,0110032,4,25,0.175,1,Minion_Sprite_32,MinionbulletRepeater3
10033,0110033,2,35,0.35,5,Minion_Sprite_33,MinionbulletRepeater2
10034,0110034,3,35,0.25,5,Minion_Sprite_34,MinionbulletRepeater2
10035,0110035,4,35,0.15,5,Minion_Sprite_35,MinionbulletRepeater2
